unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y16,IT	: 	68.8 	70.0 b	69.9 	69.5 	69.9 	69.2 	69.9 	69.5 	69.1 	69.2 	69.1 	68.7 	68.6 	68.5 	68.5 	67.9 	68.1 	67.2 	67.7 	67.7 	67.3 	67.1 	66.7 	66.6 	66.4 	66.2 	65.9 	65.7 	65.6 	65.2 	65.1 	65.0 	64.6 	64.5 	64.0 	63.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,PT	: 	68.4 	69.1 	68.9 	68.9 	68.7 	68.6 	68.7 	68.4 	68.0 	68.2 	67.5 	67.2 	67.1 	66.9 	66.9 	66.0 	66.3 	65.3 	65.5 	65.3 	65.1 	64.5 	64.4 	64.2 	63.9 	63.8 	64.0 	63.1 	63.4 	62.8 	62.7 	63.2 	62.8 	62.7 	62.4 	62.0 	61.8 	61.7 	61.9 	61.4 	61.2 	61.1 	60.5 	60.3 	59.6 	59.6 	58.8 	58.8 	59.3 	58.7 	59.3 	58.3 	59.0 	58.8 	58.5 	59.0 	58.9 	58.8 	58.9 	58.8 	58.6 
YR,F,Y17,DE	: 	66.9 	67.0 	66.6 	66.8 	66.8 	66.5 	66.9 	66.4 	66.5 	66.5 b	66.4 	66.2 	66.1 	66.1 	65.9 	65.5 	65.4 	64.8 	64.8 	64.9 	64.7 	64.5 	64.3 	64.0 	63.6 	63.5 	63.3 	63.0 	63.0 	62.5 	64.0 	62.9 	62.9 	62.7 	62.3 	62.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y17,DE_TOT	: 	66.9 	67.0 	66.6 	66.8 	66.8 	66.5 	66.9 	66.4 	66.5 	66.5 b	66.4 	66.2 	66.1 	66.1 	65.9 	65.5 	65.4 	64.8 	64.8 	64.9 	64.7 	64.5 	64.3 	64.0 	63.6 	63.5 	63.3 	63.0 	63.0 	62.5 	62.3 	62.3 	62.2 	62.0 	61.6 	61.5 	61.4 	61.0 	60.8 	60.6 	60.4 	60.3 	60.0 	60.1 	59.5 	59.2 	59.4 	59.2 	59.0 	58.8 	58.5 	58.3 	58.3 	58.7 	58.6 	58.4 	58.7 	58.2 	58.2 	58.1 	57.6 
YR,F,Y17,ES	: 	68.4 	70.0 	69.6 	69.4 	69.6 	69.1 	69.5 	69.4 	68.8 	69.0 	68.9 	68.4 	68.0 	67.8 	67.8 	67.1 	67.2 	66.5 	66.7 	66.7 	66.4 	65.9 	66.0 	66.0 	65.6 	65.5 	65.4 	65.1 	65.1 	64.5 	64.4 	64.4 	64.2 	64.1 	63.8 	63.6 	63.7 	63.2 	63.5 	63.0 	62.8 	62.4 	61.9 	61.7 	61.2 	61.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y17,FR	: 	68.7 p	69.4 p	69.3 p	69.1 	69.2 	69.0 	69.5 b	69.0 	68.8 b	69.1 	68.7 	68.4 	68.2 	68.2 	67.9 	67.2 	67.3 	66.2 	66.5 	66.5 	66.5 	66.2 	66.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y17,IT	: 	67.8 	69.0 b	68.9 	68.5 	68.9 	68.2 	68.9 	68.6 	68.1 	68.2 	68.1 	67.7 	67.6 	67.5 	67.5 	66.9 	67.1 	66.2 	66.7 	66.7 	66.3 	66.1 	65.7 	65.7 	65.5 	65.2 	64.9 	64.7 	64.6 	64.2 	64.1 	64.0 	63.6 	63.5 	63.0 	62.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y17,PT	: 	67.4 	68.1 	67.9 	67.9 	67.7 	67.6 	67.8 	67.4 	67.0 	67.2 	66.5 	66.2 	66.1 	65.9 	65.9 	65.0 	65.3 	64.3 	64.5 	64.4 	64.1 	63.5 	63.4 	63.2 	62.9 	62.9 	63.0 	62.1 	62.4 	61.9 	61.7 	62.2 	61.8 	61.7 	61.4 	61.1 	60.8 	60.7 	60.9 	60.4 	60.2 	60.1 	59.6 	59.4 	58.7 	58.6 	57.8 	57.8 	58.3 	57.7 	58.4 	57.3 	58.0 	57.8 	57.5 	58.1 	57.9 	57.8 	58.0 	57.8 	57.6 
YR,F,Y18,DE	: 	65.9 	66.0 	65.7 	65.8 	65.9 	65.5 	66.0 	65.4 	65.5 	65.5 b	65.4 	65.2 	65.1 	65.1 	64.9 	64.5 	64.4 	63.8 	63.8 	63.9 	63.7 	63.5 	63.3 	63.0 	62.6 	62.5 	62.3 	62.0 	62.0 	61.5 	63.0 	61.9 	61.9 	61.7 	61.3 	61.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,DE_TOT	: 	65.9 	66.0 	65.7 	65.8 	65.9 	65.5 	66.0 	65.4 	65.5 	65.5 b	65.4 	65.2 	65.1 	65.1 	64.9 	64.5 	64.4 	63.8 	63.8 	63.9 	63.7 	63.5 	63.3 	63.0 	62.6 	62.5 	62.3 	62.0 	62.0 	61.5 	61.3 	61.3 	61.2 	61.0 	60.6 	60.5 	60.5 	60.0 	59.8 	59.6 	59.5 	59.3 	59.1 	59.1 	58.6 	58.3 	58.4 	58.2 	58.0 	57.8 	57.5 	57.3 	57.4 	57.8 	57.6 	57.5 	57.7 	57.2 	57.2 	57.1 	56.6 
YR,F,Y18,ES	: 	67.5 	69.0 	68.6 	68.4 	68.6 	68.1 	68.5 	68.4 	67.9 	68.0 	67.9 	67.4 	67.0 	66.8 	66.8 	66.1 	66.2 	65.5 	65.8 	65.7 	65.4 	64.9 	65.0 	65.0 	64.6 	64.5 	64.4 	64.1 	64.1 	63.6 	63.4 	63.4 	63.2 	63.2 	62.9 	62.6 	62.7 	62.2 	62.5 	62.0 	61.8 	61.4 	60.9 	60.7 	60.2 	60.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,FR	: 	67.7 p	68.4 p	68.3 p	68.2 	68.2 	68.0 	68.5 b	68.0 	67.8 b	68.1 	67.7 	67.4 	67.3 	67.2 	66.9 	66.3 	66.3 	65.2 	65.5 	65.5 	65.5 	65.2 	65.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,IT	: 	66.8 	68.0 b	67.9 	67.5 	67.9 	67.2 	67.9 	67.6 	67.1 	67.2 	67.1 	66.7 	66.6 	66.6 	66.5 	66.0 	66.1 	65.3 	65.7 	65.7 	65.3 	65.1 	64.7 	64.7 	64.5 	64.2 	63.9 	63.8 	63.6 	63.2 	63.1 	63.1 	62.6 	62.5 	62.0 	61.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,PT	: 	66.4 	67.2 	66.9 	66.9 	66.7 	66.6 	66.8 	66.4 	66.0 	66.2 	65.6 	65.3 	65.1 	64.9 	64.9 	64.0 	64.3 	63.4 	63.5 	63.4 	63.1 	62.5 	62.4 	62.2 	61.9 	61.9 	62.0 	61.1 	61.4 	60.9 	60.8 	61.2 	60.8 	60.7 	60.5 	60.1 	59.9 	59.8 	60.0 	59.4 	59.3 	59.1 	58.6 	58.4 	57.7 	57.7 	56.9 	56.8 	57.3 	56.7 	57.4 	56.3 	57.1 	56.8 	56.5 	57.1 	56.9 	56.9 	57.0 	56.8 	56.6 
YR,F,Y19,DE	: 	64.9 	65.0 	64.7 	64.8 	64.9 	64.5 	65.0 	64.4 	64.5 	64.5 b	64.4 	64.2 	64.1 	64.1 	63.9 	63.5 	63.4 	62.8 	62.9 	63.0 	62.7 	62.5 	62.3 	62.1 	61.7 	61.5 	61.4 	61.1 	61.0 	60.6 	62.0 	61.0 	60.9 	60.8 	60.3 	60.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,DE_TOT	: 	64.9 	65.0 	64.7 	64.8 	64.9 	64.5 	65.0 	64.4 	64.5 	64.5 b	64.4 	64.2 	64.1 	64.1 	63.9 	63.5 	63.4 	62.8 	62.9 	63.0 	62.7 	62.5 	62.3 	62.1 	61.7 	61.5 	61.4 	61.1 	61.0 	60.6 	60.3 	60.4 	60.2 	60.1 	59.7 	59.5 	59.5 	59.1 	58.9 	58.6 	58.5 	58.4 	58.1 	58.1 	57.6 	57.3 	57.4 	57.2 	57.0 	56.8 	56.6 	56.4 	56.4 	56.8 	56.6 	56.5 	56.7 	56.3 	56.2 	56.2 	55.7 
YR,F,Y19,ES	: 	66.5 	68.1 	67.6 	67.4 	67.6 	67.1 	67.5 	67.4 	66.9 	67.0 	66.9 	66.4 	66.0 	65.8 	65.8 	65.1 	65.2 	64.5 	64.8 	64.7 	64.4 	63.9 	64.0 	64.0 	63.6 	63.5 	63.4 	63.1 	63.1 	62.6 	62.5 	62.4 	62.2 	62.2 	61.9 	61.6 	61.7 	61.3 	61.5 	61.0 	60.8 	60.4 	59.9 	59.7 	59.2 	59.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,FR	: 	66.7 p	67.4 p	67.3 p	67.2 	67.2 	67.0 	67.5 b	67.1 	66.8 b	67.1 	66.7 	66.4 	66.3 	66.2 	65.9 	65.3 	65.3 	64.2 	64.5 	64.6 	64.5 	64.3 	64.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,IT	: 	65.8 	67.0 b	66.9 	66.5 	66.9 	66.2 	66.9 	66.6 	66.1 	66.2 	66.1 	65.7 	65.6 	65.6 	65.5 	65.0 	65.1 	64.3 	64.7 	64.7 	64.3 	64.2 	63.8 	63.7 	63.5 	63.2 	63.0 	62.8 	62.7 	62.2 	62.2 	62.1 	61.6 	61.5 	61.0 	60.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,PT	: 	65.4 	66.2 	65.9 	65.9 	65.7 	65.6 	65.8 	65.4 	65.0 	65.2 	64.6 	64.3 	64.1 	63.9 	64.0 	63.0 	63.3 	62.4 	62.5 	62.4 	62.1 	61.6 	61.5 	61.2 	60.9 	60.9 	61.1 	60.2 	60.4 	59.9 	59.8 	60.3 	59.8 	59.7 	59.5 	59.1 	58.9 	58.8 	59.0 	58.5 	58.3 	58.2 	57.6 	57.4 	56.8 	56.7 	55.9 	55.8 	56.3 	55.8 	56.4 	55.4 	56.1 	55.9 	55.6 	56.1 	56.0 	55.9 	56.0 	55.9 	55.7 
YR,F,Y2,DE	: 	81.8 	81.9 	81.5 	81.7 	81.7 	81.4 	81.9 	81.3 	81.4 	81.4 b	81.2 	81.1 	81.0 	81.0 	80.7 	80.3 	80.2 	79.7 	79.7 	79.8 	79.6 	79.3 	79.1 	78.9 	78.5 	78.3 	78.1 	77.8 	77.8 	77.3 	78.8 	77.7 	77.7 	77.5 	77.1 	76.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,DE_TOT	: 	81.8 	81.9 	81.5 	81.7 	81.7 	81.4 	81.9 	81.3 	81.4 	81.4 b	81.2 	81.1 	81.0 	81.0 	80.7 	80.3 	80.2 	79.7 	79.7 	79.8 	79.6 	79.3 	79.1 	78.9 	78.5 	78.3 	78.1 	77.8 	77.8 	77.3 	77.1 	77.1 	77.0 	76.8 	76.4 	76.2 	76.2 	75.8 	75.5 	75.3 	75.1 	75.0 	74.7 	74.7 	74.2 	73.8 	74.0 	73.8 	73.5 	73.3 	73.1 	72.8 	72.9 	73.3 	73.1 	73.0 	73.2 	72.8 	72.7 	72.6 	72.1 
YR,F,Y2,ES	: 	83.4 	84.9 	84.5 	84.3 	84.5 	84.0 	84.4 	84.3 	83.7 	83.9 	83.8 	83.3 	82.9 	82.7 	82.7 	81.9 	82.0 	81.3 	81.6 	81.6 	81.2 	80.7 	80.8 	80.8 	80.4 	80.3 	80.2 	79.9 	79.9 	79.3 	79.2 	79.1 	78.9 	78.9 	78.6 	78.3 	78.4 	77.9 	78.2 	77.7 	77.4 	77.1 	76.5 	76.3 	75.9 	75.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,FR	: 	83.6 p	84.3 p	84.2 p	84.0 	84.1 	83.9 	84.4 b	83.9 	83.7 b	84.0 	83.6 	83.3 	83.1 	83.1 	82.8 	82.1 	82.2 	81.1 	81.3 	81.4 	81.3 	81.1 	81.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,IT	: 	82.7 	83.9 b	83.8 	83.4 	83.8 	83.1 	83.8 	83.5 	83.0 	83.1 	83.0 	82.6 	82.5 	82.4 	82.4 	81.8 	82.0 	81.1 	81.6 	81.5 	81.2 	81.0 	80.6 	80.5 	80.3 	80.0 	79.7 	79.5 	79.4 	79.0 	78.9 	78.9 	78.4 	78.3 	77.8 	77.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,PT	: 	82.3 	83.0 	82.8 	82.8 	82.6 	82.5 	82.7 	82.3 	81.9 	82.1 	81.4 	81.1 	80.9 	80.8 	80.8 	79.8 	80.1 	79.1 	79.3 	79.1 	78.8 	78.3 	78.1 	77.9 	77.6 	77.6 	77.7 	76.8 	77.1 	76.5 	76.4 	76.9 	76.4 	76.3 	76.0 	75.7 	75.4 	75.3 	75.4 	74.9 	74.7 	74.5 	74.0 	73.8 	73.0 	73.0 	72.2 	72.0 	72.6 	71.8 	72.5 	71.5 	72.1 	71.9 	71.5 	72.0 	71.5 	71.5 	71.5 	71.2 	71.2 
YR,F,Y20,DE	: 	63.9 	64.0 	63.7 	63.8 	63.9 	63.5 	64.0 	63.4 	63.6 	63.5 b	63.4 	63.2 	63.1 	63.1 	62.9 	62.5 	62.4 	61.9 	61.9 	62.0 	61.8 	61.6 	61.3 	61.1 	60.7 	60.5 	60.4 	60.1 	60.0 	59.6 	61.1 	60.0 	59.9 	59.8 	59.3 	59.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y20,DE_TOT	: 	63.9 	64.0 	63.7 	63.8 	63.9 	63.5 	64.0 	63.4 	63.6 	63.5 b	63.4 	63.2 	63.1 	63.1 	62.9 	62.5 	62.4 	61.9 	61.9 	62.0 	61.8 	61.6 	61.3 	61.1 	60.7 	60.5 	60.4 	60.1 	60.0 	59.6 	59.4 	59.4 	59.3 	59.1 	58.7 	58.5 	58.5 	58.1 	57.9 	57.7 	57.5 	57.4 	57.1 	57.2 	56.6 	56.3 	56.4 	56.3 	56.1 	55.9 	55.6 	55.4 	55.4 	55.8 	55.7 	55.5 	55.8 	55.3 	55.3 	55.2 	54.7 
YR,F,Y20,ES	: 	65.5 	67.1 	66.6 	66.4 	66.6 	66.1 	66.5 	66.4 	65.9 	66.0 	65.9 	65.4 	65.1 	64.8 	64.8 	64.1 	64.2 	63.6 	63.8 	63.8 	63.4 	63.0 	63.0 	63.0 	62.7 	62.5 	62.5 	62.1 	62.1 	61.6 	61.5 	61.4 	61.2 	61.2 	60.9 	60.6 	60.8 	60.3 	60.6 	60.0 	59.8 	59.5 	59.0 	58.7 	58.3 	58.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y20,FR	: 	65.7 p	66.4 p	66.3 p	66.2 	66.2 	66.0 	66.5 b	66.1 	65.8 b	66.1 	65.7 	65.4 	65.3 	65.3 	64.9 	64.3 	64.3 	63.3 	63.5 	63.6 	63.6 	63.3 	63.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y20,IT	: 	64.8 	66.0 b	65.9 	65.5 	65.9 	65.2 	65.9 	65.6 	65.1 	65.2 	65.1 	64.7 	64.6 	64.6 	64.5 	64.0 	64.1 	63.3 	63.7 	63.7 	63.4 	63.2 	62.8 	62.7 	62.5 	62.2 	62.0 	61.8 	61.7 	61.3 	61.2 	61.1 	60.7 	60.5 	60.1 	59.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y20,PT	: 	64.4 	65.2 	64.9 	64.9 	64.7 	64.6 	64.8 	64.4 	64.1 	64.2 	63.6 	63.3 	63.1 	63.0 	63.0 	62.0 	62.3 	61.4 	61.5 	61.4 	61.1 	60.6 	60.5 	60.3 	60.0 	59.9 	60.1 	59.2 	59.5 	59.0 	58.8 	59.3 	58.9 	58.8 	58.5 	58.2 	57.9 	57.8 	58.0 	57.5 	57.4 	57.2 	56.7 	56.5 	55.8 	55.7 	54.9 	54.9 	55.4 	54.8 	55.5 	54.4 	55.1 	54.9 	54.6 	55.2 	55.0 	55.0 	55.1 	54.9 	54.7 
YR,F,Y21,DE	: 	62.9 	63.1 	62.7 	62.8 	62.9 	62.5 	63.0 	62.5 	62.6 	62.5 b	62.4 	62.2 	62.1 	62.1 	61.9 	61.5 	61.4 	60.9 	60.9 	61.0 	60.8 	60.6 	60.4 	60.1 	59.7 	59.6 	59.4 	59.1 	59.1 	58.6 	60.1 	59.0 	59.0 	58.8 	58.4 	58.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y21,DE_TOT	: 	62.9 	63.1 	62.7 	62.8 	62.9 	62.5 	63.0 	62.5 	62.6 	62.5 b	62.4 	62.2 	62.1 	62.1 	61.9 	61.5 	61.4 	60.9 	60.9 	61.0 	60.8 	60.6 	60.4 	60.1 	59.7 	59.6 	59.4 	59.1 	59.1 	58.6 	58.4 	58.4 	58.3 	58.1 	57.7 	57.6 	57.5 	57.1 	56.9 	56.7 	56.6 	56.4 	56.2 	56.2 	55.7 	55.4 	55.5 	55.3 	55.1 	54.9 	54.7 	54.4 	54.5 	54.9 	54.7 	54.6 	54.8 	54.3 	54.3 	54.2 	53.7 
YR,F,Y21,ES	: 	64.5 	66.1 	65.6 	65.5 	65.6 	65.1 	65.6 	65.4 	64.9 	65.0 	64.9 	64.4 	64.1 	63.9 	63.9 	63.1 	63.2 	62.6 	62.8 	62.8 	62.4 	62.0 	62.0 	62.0 	61.7 	61.6 	61.5 	61.2 	61.2 	60.6 	60.5 	60.5 	60.3 	60.2 	59.9 	59.7 	59.8 	59.3 	59.6 	59.0 	58.8 	58.5 	58.0 	57.7 	57.3 	57.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y21,FR	: 	64.7 p	65.4 p	65.3 p	65.2 	65.3 	65.0 	65.5 b	65.1 	64.8 b	65.2 	64.7 	64.5 	64.3 	64.3 	64.0 	63.3 	63.4 	62.3 	62.6 	62.6 	62.6 	62.3 	62.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y21,IT	: 	63.8 	65.0 b	64.9 	64.6 	65.0 	64.2 	64.9 	64.6 	64.1 	64.2 	64.1 	63.7 	63.6 	63.6 	63.5 	63.0 	63.1 	62.3 	62.7 	62.7 	62.4 	62.2 	61.8 	61.7 	61.5 	61.2 	61.0 	60.8 	60.7 	60.3 	60.2 	60.1 	59.7 	59.6 	59.1 	58.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y21,PT	: 	63.5 	64.2 	63.9 	63.9 	63.7 	63.6 	63.8 	63.4 	63.1 	63.2 	62.6 	62.3 	62.2 	62.0 	62.0 	61.1 	61.4 	60.4 	60.6 	60.4 	60.2 	59.6 	59.5 	59.3 	59.0 	59.0 	59.1 	58.2 	58.5 	58.0 	57.8 	58.3 	57.9 	57.8 	57.6 	57.2 	57.0 	56.9 	57.0 	56.5 	56.4 	56.2 	55.7 	55.5 	54.8 	54.8 	54.0 	53.9 	54.4 	53.8 	54.5 	53.4 	54.2 	53.9 	53.7 	54.2 	54.0 	54.0 	54.1 	54.0 	53.7 
YR,F,Y22,DE	: 	61.9 	62.1 	61.7 	61.8 	61.9 	61.5 	62.0 	61.5 	61.6 	61.5 b	61.4 	61.3 	61.1 	61.2 	60.9 	60.5 	60.4 	59.9 	59.9 	60.0 	59.8 	59.6 	59.4 	59.1 	58.7 	58.6 	58.4 	58.1 	58.1 	57.6 	59.1 	58.0 	58.0 	57.8 	57.4 	57.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y22,DE_TOT	: 	61.9 	62.1 	61.7 	61.8 	61.9 	61.5 	62.0 	61.5 	61.6 	61.5 b	61.4 	61.3 	61.1 	61.2 	60.9 	60.5 	60.4 	59.9 	59.9 	60.0 	59.8 	59.6 	59.4 	59.1 	58.7 	58.6 	58.4 	58.1 	58.1 	57.6 	57.4 	57.4 	57.3 	57.1 	56.7 	56.6 	56.6 	56.2 	55.9 	55.7 	55.6 	55.5 	55.2 	55.2 	54.7 	54.4 	54.5 	54.3 	54.1 	53.9 	53.7 	53.5 	53.5 	53.9 	53.7 	53.6 	53.8 	53.4 	53.3 	53.3 	52.8 
YR,F,Y22,ES	: 	63.5 	65.1 	64.6 	64.5 	64.7 	64.1 	64.6 	64.5 	63.9 	64.0 	63.9 	63.5 	63.1 	62.9 	62.9 	62.1 	62.3 	61.6 	61.8 	61.8 	61.5 	61.0 	61.0 	61.1 	60.7 	60.6 	60.5 	60.2 	60.2 	59.7 	59.5 	59.5 	59.3 	59.3 	58.9 	58.7 	58.8 	58.3 	58.6 	58.1 	57.9 	57.5 	57.0 	56.8 	56.3 	56.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y22,FR	: 	63.7 p	64.4 p	64.3 p	64.2 	64.3 	64.0 	64.5 b	64.1 	63.8 b	64.2 	63.8 	63.5 	63.3 	63.3 	63.0 	62.3 	62.4 	61.3 	61.6 	61.6 	61.6 	61.3 	61.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y22,IT	: 	62.8 	64.0 b	63.9 	63.6 	64.0 	63.2 	63.9 	63.6 	63.2 	63.2 	63.2 	62.8 	62.7 	62.6 	62.5 	62.0 	62.2 	61.3 	61.8 	61.7 	61.4 	61.2 	60.8 	60.7 	60.5 	60.3 	60.0 	59.8 	59.7 	59.3 	59.2 	59.1 	58.7 	58.6 	58.1 	57.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y22,PT	: 	62.5 	63.2 	62.9 	62.9 	62.7 	62.6 	62.8 	62.4 	62.1 	62.3 	61.6 	61.3 	61.2 	61.0 	61.0 	60.1 	60.4 	59.4 	59.6 	59.4 	59.2 	58.6 	58.5 	58.3 	58.0 	58.0 	58.1 	57.2 	57.5 	57.0 	56.9 	57.4 	56.9 	56.8 	56.6 	56.2 	56.0 	55.9 	56.1 	55.6 	55.4 	55.3 	54.7 	54.6 	53.9 	53.8 	53.0 	52.9 	53.4 	52.9 	53.5 	52.5 	53.2 	53.0 	52.7 	53.2 	53.1 	53.0 	53.2 	53.0 	52.8 
YR,F,Y23,DE	: 	60.9 	61.1 	60.7 	60.8 	60.9 	60.6 	61.0 	60.5 	60.6 	60.6 b	60.4 	60.3 	60.1 	60.2 	59.9 	59.5 	59.5 	58.9 	58.9 	59.0 	58.8 	58.6 	58.4 	58.2 	57.7 	57.6 	57.4 	57.1 	57.1 	56.7 	58.1 	57.1 	57.0 	56.8 	56.4 	56.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y23,DE_TOT	: 	60.9 	61.1 	60.7 	60.8 	60.9 	60.6 	61.0 	60.5 	60.6 	60.6 b	60.4 	60.3 	60.1 	60.2 	59.9 	59.5 	59.5 	58.9 	58.9 	59.0 	58.8 	58.6 	58.4 	58.2 	57.7 	57.6 	57.4 	57.1 	57.1 	56.7 	56.4 	56.5 	56.3 	56.2 	55.8 	55.6 	55.6 	55.2 	55.0 	54.7 	54.6 	54.5 	54.2 	54.3 	53.7 	53.4 	53.5 	53.4 	53.2 	53.0 	52.7 	52.5 	52.5 	52.9 	52.8 	52.6 	52.8 	52.4 	52.4 	52.3 	51.8 
YR,F,Y23,ES	: 	62.5 	64.1 	63.6 	63.5 	63.7 	63.1 	63.6 	63.5 	62.9 	63.0 	62.9 	62.5 	62.1 	61.9 	61.9 	61.2 	61.3 	60.6 	60.8 	60.8 	60.5 	60.0 	60.1 	60.1 	59.7 	59.6 	59.5 	59.2 	59.2 	58.7 	58.6 	58.5 	58.3 	58.3 	58.0 	57.7 	57.8 	57.3 	57.6 	57.1 	56.9 	56.5 	56.0 	55.8 	55.3 	55.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
